icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
c038aa,1528159034,CYYC,1528188553,EGLL,ACA850  ,162,66,1810,25,0,6,2018-06-05T00:37:14Z,2018-06-05T08:49:13Z
4cae8e,1528180799,ESSA,1528188490,EGLL,SAS52H  ,2741,445,1791,25,0,6,2018-06-05T06:39:59Z,2018-06-05T08:48:10Z
406a3d,1528177929,LROP,1528188418,EGLL,BAW885  ,860,155,1829,25,1,6,2018-06-05T05:52:09Z,2018-06-05T08:46:58Z
40097c,1528175737,LGAV,1528188339,EGLL,BAW631  ,647,35,1885,17,0,6,2018-06-05T05:15:37Z,2018-06-05T08:45:39Z
a9d286,1528157544,KDFW,1528188230,EGLL,AAL78   ,2570,234,1729,40,2,6,2018-06-05T00:12:24Z,2018-06-05T08:43:50Z
4ca15d,1528185076,EIDW,1528188166,EGLL,EIN15E  ,7899,787,1841,32,1,6,2018-06-05T07:51:16Z,2018-06-05T08:42:46Z
400942,1528184642,EBBR,1528188087,EGLL,BAW391  ,560,25,2286,5,2,8,2018-06-05T07:44:02Z,2018-06-05T08:41:27Z
a2ca5d,1528156667,KDEN,1528187993,EGLL,UAL27   ,2663,47,1603,40,5,6,2018-06-04T23:57:47Z,2018-06-05T08:39:53Z
406250,1528185565,EGCC,1528187916,EGLL,SHT3P   ,822,104,2139,10,0,7,2018-06-05T07:59:25Z,2018-06-05T08:38:36Z
400b00,1528181509,LIPE,1528187845,EGLL,BAW43LQ ,3800,480,1617,40,0,6,2018-06-05T06:51:49Z,2018-06-05T08:37:25Z
4d2021,1528177091,LMML,1528187776,EGLL,AMC100A ,1174,289,1510,48,0,6,2018-06-05T05:38:11Z,2018-06-05T08:36:16Z
406b4a,1528151596,KLAX,1528187665,EGLL,VIR8E   ,3513,228,1777,25,2,6,2018-06-04T22:33:16Z,2018-06-05T08:34:25Z
34250a,1528180874,LEMD,1528187591,EGLL,IBE3162 ,6595,183,1777,32,1,6,2018-06-05T06:41:14Z,2018-06-05T08:33:11Z
4009da,1528183360,EGPF,1528187517,EGLL,SHT7J   ,4218,472,1857,17,0,6,2018-06-05T07:22:40Z,2018-06-05T08:31:57Z
3c66b2,1528181540,EDDM,1528187439,EGLL,DLH9MJ  ,803,3,1987,17,0,6,2018-06-05T06:52:20Z,2018-06-05T08:30:39Z
3c65c1,1528182992,EDDF,1528187380,EGLL,DLH902  ,3837,71,1572,48,2,6,2018-06-05T07:16:32Z,2018-06-05T08:29:40Z
40083c,1528182969,EGPH,1528187305,EGLL,SHT9V   ,898,19,1868,25,0,6,2018-06-05T07:16:09Z,2018-06-05T08:28:25Z
400610,1528163944,KEWR,1528187189,EGLL,BAW188  ,2090,55,2132,10,1,7,2018-06-05T01:59:04Z,2018-06-05T08:26:29Z
aaf1fa,1528160312,NA,1528187098,EGLL,DAL30   ,NA,NA,1848,25,0,6,2018-06-05T00:58:32Z,2018-06-05T08:24:58Z
400684,1528163966,KJFK,1528186985,EGLL,BAW14K  ,4154,491,1927,17,0,6,2018-06-05T01:59:26Z,2018-06-05T08:23:05Z
406a9e,1528162853,KFME,1528186866,EGLL,BAW22C  ,7391,701,2509,12,1,8,2018-06-05T01:40:53Z,2018-06-05T08:21:06Z
400a25,1528179009,LIRF,1528186811,EGLL,BAW551  ,934,323,1786,25,0,6,2018-06-05T06:10:09Z,2018-06-05T08:20:11Z
42428d,1528173635,UUEE,1528186733,EGLL,AFL2580 ,2906,549,1981,17,0,6,2018-06-05T04:40:35Z,2018-06-05T08:18:53Z
484162,1528183440,EHAM,1528186647,EGLL,KLM1007 ,5844,56,2038,17,0,6,2018-06-05T07:24:00Z,2018-06-05T08:17:27Z
4ca2ca,1528182570,EICK,1528186581,EGLL,EIN71K  ,978,14,1866,25,0,6,2018-06-05T07:09:30Z,2018-06-05T08:16:21Z
406091,1528181152,LFBO,1528186521,EGLL,BAW377  ,168,152,1892,2,2,6,2018-06-05T06:45:52Z,2018-06-05T08:15:21Z
48af00,1528178730,EPWA,1528186433,EGLL,LOT281  ,335,42,1979,17,1,6,2018-06-05T06:05:30Z,2018-06-05T08:13:53Z
4783cf,1528179668,NA,1528186349,EGLL,SAS803  ,NA,NA,2298,5,0,8,2018-06-05T06:21:08Z,2018-06-05T08:12:29Z
4007fb,1528164269,KBOS,1528186252,EGLL,BAW51B  ,1583,153,1984,10,0,6,2018-06-05T02:04:29Z,2018-06-05T08:10:52Z
400f0b,1528162407,KJFK,1528186162,EGLL,VIR10K  ,2671,56,1844,25,0,6,2018-06-05T01:33:27Z,2018-06-05T08:09:22Z
4008b3,1528182205,EIDW,1528186098,EGLL,BAW831U ,8031,794,1937,17,1,6,2018-06-05T07:03:25Z,2018-06-05T08:08:18Z
4ca770,1528182441,EIDW,1528186014,EGLL,EIN154  ,7575,764,1960,17,1,6,2018-06-05T07:07:21Z,2018-06-05T08:06:54Z
405ee1,1528176021,EFHK,1528185954,EGLL,BAW795  ,2473,166,1885,25,1,6,2018-06-05T05:20:21Z,2018-06-05T08:05:54Z
461f48,1528176390,EFHK,1528185838,EGLL,FIN3ML  ,2571,120,1901,17,1,6,2018-06-05T05:26:30Z,2018-06-05T08:03:58Z
aaffa2,1528159295,KORD,1528185746,EGLL,AAL46   ,3434,237,1908,17,1,6,2018-06-05T00:41:35Z,2018-06-05T08:02:26Z
406a9f,1528163471,NA,1528185656,EGLL,BAW94   ,NA,NA,1866,17,0,6,2018-06-05T01:51:11Z,2018-06-05T08:00:56Z
aa44cf,1528161574,KEWR,1528185568,EGLL,UAL16   ,920,124,2169,2,1,7,2018-06-05T01:19:34Z,2018-06-05T07:59:28Z
40068f,1528154314,KDFW,1528185470,EGLL,BAW92W  ,3069,195,1677,25,2,6,2018-06-04T23:18:34Z,2018-06-05T07:57:50Z
406a02,1528178232,LOWW,1528185401,EGLL,BAW699W ,880,30,1965,17,0,6,2018-06-05T05:57:12Z,2018-06-05T07:56:41Z
405a47,1528178811,NA,1528185328,EGLL,BAW761  ,NA,NA,1741,25,0,6,2018-06-05T06:06:51Z,2018-06-05T07:55:28Z
40615b,1528179611,LIMC,1528185256,EGLL,BAW583  ,909,9,1911,17,2,6,2018-06-05T06:20:11Z,2018-06-05T07:54:16Z
40095d,1528177629,LHBP,1528185178,EGLL,BAW16H  ,3425,717,2080,2,0,7,2018-06-05T05:47:09Z,2018-06-05T07:52:58Z
400934,1528178462,LIPZ,1528185038,EGLL,BAW599  ,81,43,1796,25,1,6,2018-06-05T06:01:02Z,2018-06-05T07:50:38Z
4cacb4,1528178998,EKCH,1528184699,EGLL,SAS51M  ,733,314,1843,17,0,6,2018-06-05T06:09:58Z,2018-06-05T07:44:59Z
4006a8,1528162065,KJFK,1528184588,EGLL,BAW172  ,882,262,1711,25,0,6,2018-06-05T01:27:45Z,2018-06-05T07:43:08Z
4008b1,1528178647,NA,1528184519,EGLL,BAW341  ,NA,NA,1782,25,0,6,2018-06-05T06:04:07Z,2018-06-05T07:41:59Z
406d77,1528176911,NA,1528184407,EGLL,BAW76   ,NA,NA,1594,32,0,6,2018-06-05T05:35:11Z,2018-06-05T07:40:07Z
4ca5c8,1528180340,EINN,1528184333,EGLL,EIN380  ,10969,1502,1803,25,0,6,2018-06-05T06:32:20Z,2018-06-05T07:38:53Z
4010dc,1528178127,EDDM,1528184216,EGLL,BAW947L ,781,11,4664,127,0,8,2018-06-05T05:55:27Z,2018-06-05T07:36:56Z
400ceb,1528178328,EKCH,1528184174,EGLL,BAW811  ,1394,330,1928,17,0,6,2018-06-05T05:58:48Z,2018-06-05T07:36:14Z
4066ab,1528160484,KJFK,1528184068,EGLL,VIR138M ,2596,369,1838,25,0,6,2018-06-05T01:01:24Z,2018-06-05T07:34:28Z
4063e6,1528156975,NA,1528183965,EGLL,VIR104L ,NA,NA,1890,32,0,6,2018-06-05T00:02:55Z,2018-06-05T07:32:45Z
c01725,1528160030,CYYZ,1528183868,EGLL,ACA848  ,2707,55,1953,17,1,6,2018-06-05T00:53:50Z,2018-06-05T07:31:08Z
3c6dca,1528179968,EDDK,1528183808,EGLL,EWG460  ,1599,75,1772,25,1,6,2018-06-05T06:26:08Z,2018-06-05T07:30:08Z
3c66a2,1528179261,EDDF,1528183706,EGLL,DLH900  ,3972,49,1943,25,2,6,2018-06-05T06:14:21Z,2018-06-05T07:28:26Z
3c6490,1528177880,NA,1528183636,EGLL,DLH6MM  ,NA,NA,1908,25,0,6,2018-06-05T05:51:20Z,2018-06-05T07:27:16Z
406531,1528177931,EDDT,1528183574,EGLL,BAW4AB  ,464,84,1921,17,0,6,2018-06-05T05:52:11Z,2018-06-05T07:26:14Z
3c48e8,1528177824,EDDT,1528183504,EGLL,EWG30N  ,470,107,2137,2,0,7,2018-06-05T05:50:24Z,2018-06-05T07:25:04Z
4008b4,1528179459,EGPH,1528183439,EGLL,SHT9U   ,280,64,1916,17,0,6,2018-06-05T06:17:39Z,2018-06-05T07:23:59Z
400802,1528178750,NA,1528183368,EGLL,SHT19S  ,NA,NA,1916,17,0,6,2018-06-05T06:05:50Z,2018-06-05T07:22:48Z
a86e6c,1528156289,KORD,1528183283,EGLL,UAL931  ,3802,366,1561,40,1,6,2018-06-04T23:51:29Z,2018-06-05T07:21:23Z
405a49,1528176552,LIML,1528183199,EGLL,BAW56NL ,912,29,2036,10,1,6,2018-06-05T05:29:12Z,2018-06-05T07:19:59Z
78023d,1528099274,NA,1528183079,EGLL,CPA255  ,NA,NA,1863,17,0,6,2018-06-04T08:01:14Z,2018-06-05T07:17:59Z
406b62,1528175658,LEBL,1528183019,EGLL,BAW477  ,771,26,1904,25,0,6,2018-06-05T05:14:18Z,2018-06-05T07:16:59Z
40087c,1528178316,EDDF,1528182950,EGLL,BAW901U ,4999,132,1911,10,1,6,2018-06-05T05:58:36Z,2018-06-05T07:15:50Z
3c6dc8,1528177646,EDDS,1528182868,EGLL,EWG7NP  ,1623,22,2468,12,0,8,2018-06-05T05:47:26Z,2018-06-05T07:14:28Z
440050,1528175255,LOWW,1528182797,EGLL,AUA451P ,325,594,1832,25,0,6,2018-06-05T05:07:35Z,2018-06-05T07:13:17Z
4006ad,1528159629,KJFK,1528182694,EGLL,BAW116  ,1119,308,2003,10,0,6,2018-06-05T00:47:09Z,2018-06-05T07:11:34Z
3c6dd5,1528177829,EDDH,1528182635,EGLL,EWG79R  ,2124,159,1847,25,0,6,2018-06-05T05:50:29Z,2018-06-05T07:10:35Z
400801,1528178531,EGPF,1528182559,EGLL,SHT7S   ,4058,494,2142,10,0,7,2018-06-05T06:02:11Z,2018-06-05T07:09:19Z
4008b2,1528177527,LSGG,1528182498,EGLL,BAW723  ,550,103,1874,17,1,6,2018-06-05T05:45:27Z,2018-06-05T07:08:18Z
342188,1528175410,LEMD,1528182403,EGLL,IBE3170 ,5991,145,2122,2,1,7,2018-06-05T05:10:10Z,2018-06-05T07:06:43Z
40083b,1528177577,EDDH,1528182326,EGLL,BAW963  ,2521,166,2018,10,0,6,2018-06-05T05:46:17Z,2018-06-05T07:05:26Z
a13af4,1528153339,KMSP,1528182238,EGLL,DAL10   ,1542,254,2003,17,1,6,2018-06-04T23:02:19Z,2018-06-05T07:03:58Z
4b17f8,1528177271,LSGG,1528182176,EGLL,SWR352  ,550,164,1734,25,1,6,2018-06-05T05:41:11Z,2018-06-05T07:02:56Z
405a4a,1528175649,ESGG,1528182102,EGLL,BAW131T ,6199,752,1958,10,0,6,2018-06-05T05:14:09Z,2018-06-05T07:01:42Z
400afb,1528178823,EHAM,1528182029,EGLL,BAW423  ,1124,26,1943,25,0,6,2018-06-05T06:07:03Z,2018-06-05T07:00:29Z
405455,1528178112,NA,1528181960,EGLL,SHT88P  ,NA,NA,1921,10,0,6,2018-06-05T05:55:12Z,2018-06-05T06:59:20Z
405456,1528175169,LKPR,1528181893,EGLL,BAW28CY ,1369,0,2008,2,2,6,2018-06-05T05:06:09Z,2018-06-05T06:58:13Z
4ca293,1528178187,EIDW,1528181819,EGLL,EIN15D  ,8605,779,1935,17,1,6,2018-06-05T05:56:27Z,2018-06-05T06:56:59Z
406814,1528151665,KMIA,1528181711,EGLL,VIR6J   ,2542,241,1918,17,1,6,2018-06-04T22:34:25Z,2018-06-05T06:55:11Z
aa7439,1528157979,KJFK,1528181606,EGLL,AAL106  ,4502,544,2902,35,0,8,2018-06-05T00:19:39Z,2018-06-05T06:53:26Z
a2ae01,1528154571,NA,1528181526,EGLL,AAL730  ,NA,NA,1924,17,0,6,2018-06-04T23:22:51Z,2018-06-05T06:52:06Z
40093f,1528178605,EGCC,1528181369,EGLL,SHT3N   ,1351,157,2101,2,1,7,2018-06-05T06:03:25Z,2018-06-05T06:49:29Z
400879,1528175417,LSZH,1528181298,EGLL,BAW709  ,613,10,1967,10,1,6,2018-06-05T05:10:17Z,2018-06-05T06:48:18Z
400941,1528177360,EDDL,1528181207,EGLL,BAW935  ,718,92,1873,17,0,6,2018-06-05T05:42:40Z,2018-06-05T06:46:47Z
4b161a,1528176085,LSZH,1528181127,EGLL,SWR31J  ,742,2,1786,25,1,6,2018-06-05T05:21:25Z,2018-06-05T06:45:27Z
c030a6,1528164519,NA,1528181049,EGLL,ACA822  ,NA,NA,1989,10,0,6,2018-06-05T02:08:39Z,2018-06-05T06:44:09Z
392aec,1528177910,LFPG,1528180974,EGLL,AFR38HA ,4444,147,1871,17,2,6,2018-06-05T05:51:50Z,2018-06-05T06:42:54Z
3c6667,1528176346,EDDF,1528180880,EGLL,DLH3AC  ,4394,87,1909,25,1,6,2018-06-05T05:25:46Z,2018-06-05T06:41:20Z
484559,1528177837,EHAM,1528180789,EGLL,KLM1001 ,1776,87,2170,2,0,7,2018-06-05T05:50:37Z,2018-06-05T06:39:49Z
3c4907,1528176905,EDDL,1528180724,EGLL,EWG6VP  ,587,77,2081,2,0,7,2018-06-05T05:35:05Z,2018-06-05T06:38:44Z
4005a6,1528157797,KJFK,1528180615,EGLL,BAW176A ,862,247,2057,2,0,7,2018-06-05T00:16:37Z,2018-06-05T06:36:55Z
76ceec,1528135433,NA,1528180522,EGLL,SIA306  ,NA,NA,1758,25,0,6,2018-06-04T18:03:53Z,2018-06-05T06:35:22Z
c02ee7,1528159057,NA,1528180434,EGLL,ACA864  ,NA,NA,1772,25,0,6,2018-06-05T00:37:37Z,2018-06-05T06:33:54Z
aa92fa,1528148168,KIAH,1528180347,EGLL,UAL880  ,4422,366,1958,10,0,6,2018-06-04T21:36:08Z,2018-06-05T06:32:27Z
4008f2,1528177132,LFPG,1528180282,EGLL,BAW303  ,4508,154,1824,17,2,6,2018-06-05T05:38:52Z,2018-06-05T06:31:22Z
400a26,1528174456,EKCH,1528180213,EGLL,BAW825  ,973,330,2116,5,0,7,2018-06-05T04:54:16Z,2018-06-05T06:30:13Z
abb3be,1528156721,KJFK,1528180096,EGLL,DAL401  ,984,293,1747,32,0,6,2018-06-04T23:58:41Z,2018-06-05T06:28:16Z
8880f8,1528086191,YSSY,1528179997,EGLL,HVN55   ,2817,115,1787,25,0,6,2018-06-04T04:23:11Z,2018-06-05T06:26:37Z
a9ddb0,1528157083,KJFK,1528179885,EGLL,AAL100  ,4989,575,2073,10,0,7,2018-06-05T00:04:43Z,2018-06-05T06:24:45Z
400d89,1528166815,UUDD,1528179834,EGLL,BAW236  ,3345,559,1778,25,0,6,2018-06-05T02:46:55Z,2018-06-05T06:23:54Z
40649f,1528175506,EDDV,1528179770,EGLL,BAW971  ,7458,851,1794,17,1,6,2018-06-05T05:11:46Z,2018-06-05T06:22:50Z
400803,1528176344,NA,1528179701,EGLL,SHT13C  ,NA,NA,2008,10,0,6,2018-06-05T05:25:44Z,2018-06-05T06:21:41Z
40097e,1528176209,EBBR,1528179627,EGLL,BAW389  ,678,25,1975,10,2,6,2018-06-05T05:23:29Z,2018-06-05T06:20:27Z
4007f9,1528147151,KIAH,1528179505,EGLL,BAW81V  ,8124,519,2089,10,0,7,2018-06-04T21:19:11Z,2018-06-05T06:18:25Z
400981,1528174809,NA,1528179448,EGLL,BAW365  ,NA,NA,1876,10,0,6,2018-06-05T05:00:09Z,2018-06-05T06:17:28Z
400936,1528174315,LFSB,1528179386,EGLL,BAW751  ,3359,12,1794,17,1,6,2018-06-05T04:51:55Z,2018-06-05T06:16:26Z
a2c094,1528155259,KPHL,1528179263,EGLL,AAL736  ,5487,530,2027,10,3,6,2018-06-04T23:34:19Z,2018-06-05T06:14:23Z
40675e,1528155386,KJFK,1528179176,EGLL,VIR46Z  ,995,49,1679,32,0,6,2018-06-04T23:36:26Z,2018-06-05T06:12:56Z
896407,1528155590,NA,1528179052,EGLL,ETD89G  ,NA,NA,2079,5,0,7,2018-06-04T23:39:50Z,2018-06-05T06:10:52Z
aa57df,1528149532,KMIA,1528178938,EGLL,AAL56   ,2019,249,2103,2,1,7,2018-06-04T21:58:52Z,2018-06-05T06:08:58Z
8852a6,1528103253,NA,1528178836,EGLL,THA910  ,NA,NA,1992,10,0,6,2018-06-04T09:07:33Z,2018-06-05T06:07:16Z
a8a87e,1528155100,KEWR,1528178758,EGLL,UAL14   ,984,154,1882,17,1,6,2018-06-04T23:31:40Z,2018-06-05T06:05:58Z
aa305f,1528153492,NA,1528178654,EGLL,AAL174  ,NA,NA,1847,17,0,6,2018-06-04T23:04:52Z,2018-06-05T06:04:14Z
800666,1528146925,VABB,1528178529,EGLL,JAI120  ,366,79,1784,25,1,6,2018-06-04T21:15:25Z,2018-06-05T06:02:09Z
ab148e,1528152146,KORD,1528178440,EGLL,AAL86   ,5865,618,1713,25,1,6,2018-06-04T22:42:26Z,2018-06-05T06:00:40Z
800742,1528147296,VIDP,1528178343,EGLL,AIC161  ,785,83,1895,17,1,6,2018-06-04T21:21:36Z,2018-06-05T05:59:03Z
a0f4f6,1528155868,KBOS,1528178278,EGLL,DAL58   ,1363,192,2110,12,0,8,2018-06-04T23:44:28Z,2018-06-05T05:57:58Z
a21679,1528143754,KSFO,1528178205,EGLL,UAL901  ,831,3,1773,17,0,6,2018-06-04T20:22:34Z,2018-06-05T05:56:45Z
4005e3,1528140957,FAOR,1528178112,EGLL,BAW54   ,12034,462,1940,10,4,6,2018-06-04T19:35:57Z,2018-06-05T05:55:12Z
40040f,1528155194,KJFK,1528178021,EGLL,BAW11J  ,1358,247,1897,2,0,8,2018-06-04T23:33:14Z,2018-06-05T05:53:41Z
406ecd,1528147118,KSEA,1528177933,EGLL,VIR106F ,4857,530,1800,25,4,6,2018-06-04T21:18:38Z,2018-06-05T05:52:13Z
4065de,1528138899,SBGR,1528177842,EGLL,BAW246  ,8184,515,1673,17,0,8,2018-06-04T19:01:39Z,2018-06-05T05:50:42Z
8960f6,1528152521,OMDB,1528177768,EGLL,UAE7    ,379,95,2060,10,0,7,2018-06-04T22:48:41Z,2018-06-05T05:49:28Z
40688b,1528156495,KBOS,1528177689,EGLL,BAW45B  ,1453,169,1678,10,0,8,2018-06-04T23:54:55Z,2018-06-05T05:48:09Z
7c492b,1528092614,YSSY,1528177600,EGLL,QFA1    ,2929,138,1845,25,0,6,2018-06-04T06:10:14Z,2018-06-05T05:46:40Z
4006b1,1528154375,KPHL,1528177514,EGLL,BAW66V  ,6507,522,1812,10,3,8,2018-06-04T23:19:35Z,2018-06-05T05:45:14Z
4005be,1528145395,KS50,1528177433,EGLL,BAW4EA  ,5788,1283,1782,25,2,6,2018-06-04T20:49:55Z,2018-06-05T05:43:53Z
405bfe,1528131168,SAEZ,1528177345,EGLL,BAW244  ,3472,223,1725,17,2,8,2018-06-04T16:52:48Z,2018-06-05T05:42:25Z
a9e167,1528145600,KDFW,1528177249,EGLL,AAL50   ,2795,195,1871,25,2,6,2018-06-04T20:53:20Z,2018-06-05T05:40:49Z
4063e7,1528151428,KIAD,1528177191,EGLL,VIR22Q  ,853,42,1786,17,2,8,2018-06-04T22:30:28Z,2018-06-05T05:39:51Z
406f74,1528146518,VABB,1528177076,EGLL,BAW138  ,259,79,1754,25,1,6,2018-06-04T21:08:38Z,2018-06-05T05:37:56Z
06a143,1528153498,OTBD,1528177019,EGLL,QTR5DR  ,4568,294,2253,20,0,8,2018-06-04T23:04:58Z,2018-06-05T05:36:59Z
40073d,1528150813,KORD,1528176922,EGLL,BAW20R  ,4311,412,1820,10,1,6,2018-06-04T22:20:13Z,2018-06-05T05:35:22Z
40641d,1528153316,KJFK,1528176856,EGLL,VIR4C   ,5560,559,1740,25,0,8,2018-06-04T23:01:56Z,2018-06-05T05:34:16Z
c01755,1528152013,CYYZ,1528176758,EGLL,ACA856  ,1654,55,1754,32,1,6,2018-06-04T22:40:13Z,2018-06-05T05:32:38Z
400614,1528147766,KMIA,1528176689,EGLL,BAW32N  ,3910,226,1889,2,1,8,2018-06-04T21:29:26Z,2018-06-05T05:31:29Z
a2007c,1528151923,KIAD,1528176599,EGLL,UAL918  ,1166,42,1691,32,2,6,2018-06-04T22:38:43Z,2018-06-05T05:29:59Z
70c0ab,1528151876,NA,1528176532,EGLL,OMA103  ,NA,NA,1847,17,0,8,2018-06-04T22:37:56Z,2018-06-05T05:28:52Z
abb007,1528150640,NA,1528176443,EGLL,DAL16   ,NA,NA,1612,32,0,6,2018-06-04T22:17:20Z,2018-06-05T05:27:23Z
4006ae,1528153696,KJFK,1528176366,EGLL,BAW40F  ,1360,285,1711,10,0,8,2018-06-04T23:08:16Z,2018-06-05T05:26:06Z
4006b3,1528152189,KIAD,1528176279,EGLL,BAW6W   ,2392,49,1668,17,2,6,2018-06-04T22:43:09Z,2018-06-05T05:24:39Z
406c3b,1528137579,FAOR,1528176207,EGLL,VIR602  ,8377,355,1683,17,3,8,2018-06-04T18:39:39Z,2018-06-05T05:23:27Z
4006c4,1528144974,VIDP,1528176133,EGLL,BAW142  ,1847,227,1559,40,1,6,2018-06-04T20:42:54Z,2018-06-05T05:22:13Z
4006ac,1528167762,NA,1528176054,EGLL,BAW78   ,NA,NA,1698,17,0,8,2018-06-05T03:02:42Z,2018-06-05T05:20:54Z
4005c0,1528151693,CYYZ,1528175965,EGLL,BAW5CA  ,2554,283,1979,10,0,6,2018-06-04T22:34:53Z,2018-06-05T05:19:25Z
89402c,1528135577,NA,1528175893,EGLL,GFA007  ,NA,NA,1816,10,0,8,2018-06-04T18:06:17Z,2018-06-05T05:18:13Z
86dd4c,1528134614,RJTT,1528175813,EGLL,JAL41   ,7456,766,1722,32,0,6,2018-06-04T17:50:14Z,2018-06-05T05:16:53Z
710060,1528157712,NA,1528175720,EGLL,SVA113  ,NA,NA,1768,10,0,8,2018-06-05T00:15:12Z,2018-06-05T05:15:20Z
4006aa,1528151763,OERK,1528175647,EGLL,BAW262  ,8767,579,2161,12,0,7,2018-06-04T22:36:03Z,2018-06-05T05:14:07Z
00b1fb,1528135508,FAOR,1528175605,EGLL,SAA234  ,7143,447,773,48,2,7,2018-06-04T18:05:08Z,2018-06-05T05:13:25Z
40058b,1528152012,KEWR,1528175516,EGLL,BAW9E   ,708,139,1748,25,1,6,2018-06-04T22:40:12Z,2018-06-05T05:11:56Z
400690,1528163170,NA,1528175436,EGLL,BAW64M  ,NA,NA,1714,17,0,8,2018-06-05T01:46:10Z,2018-06-05T05:10:36Z
a880ff,1528151472,KEWR,1528175369,EGLL,UAL110  ,798,139,1743,17,1,6,2018-06-04T22:31:12Z,2018-06-05T05:09:29Z
89505a,1528149616,OMDB,1528175302,EGLL,RBA97   ,1355,95,1678,17,0,8,2018-06-04T22:00:16Z,2018-06-05T05:08:22Z
400551,1528163230,NA,1528175239,EGLL,BAW12   ,NA,NA,1779,17,0,6,2018-06-05T01:47:10Z,2018-06-05T05:07:19Z
400615,1528166346,NA,1528175166,EGLL,BAW58L  ,NA,NA,1646,10,0,8,2018-06-05T02:39:06Z,2018-06-05T05:06:06Z
406f7b,1528150129,NA,1528175098,EGLL,BAW72   ,NA,NA,1758,25,0,6,2018-06-04T22:08:49Z,2018-06-05T05:04:58Z
4005bc,1528148249,OMDB,1528175039,EGLL,BAW106  ,2247,103,1862,2,0,8,2018-06-04T21:37:29Z,2018-06-05T05:03:59Z
40058a,1528161542,NA,1528174949,EGLL,BAW124  ,NA,NA,1876,10,0,6,2018-06-05T01:19:02Z,2018-06-05T05:02:29Z
76cd75,1528129597,NA,1528174437,EGLL,SIA322  ,NA,NA,1833,17,0,6,2018-06-04T16:26:37Z,2018-06-05T04:53:57Z
75044c,1528128856,NA,1528174104,EGLL,MAS2    ,NA,NA,1761,17,0,6,2018-06-04T16:14:16Z,2018-06-05T04:48:24Z
a8b5fc,1528147491,KORD,1528173787,EGLL,UAL958  ,2824,267,1727,25,1,6,2018-06-04T21:24:51Z,2018-06-05T04:43:07Z
78023c,1528136120,NA,1528173249,EGLL,CPA251  ,NA,NA,1753,25,0,6,2018-06-04T18:15:20Z,2018-06-05T04:34:09Z
406f7a,1528126706,NA,1528172401,EGLL,BAW34   ,NA,NA,1913,10,0,6,2018-06-04T15:38:26Z,2018-06-05T04:20:01Z
40688c,1528134794,FAOR,1528172274,EGLL,BAW56   ,9468,271,1787,25,3,6,2018-06-04T17:53:14Z,2018-06-05T04:17:54Z
406948,1528134718,NA,1528172054,EGLL,BAW28   ,NA,NA,2180,5,0,7,2018-06-04T17:51:58Z,2018-06-05T04:14:14Z
406b48,1528161517,NA,1528171547,EGLL,VIR207  ,NA,NA,1956,10,0,6,2018-06-05T01:18:37Z,2018-06-05T04:05:47Z
7c8066,1528110945,YPPH,1528171108,EGLL,QFA9    ,1248,25,1575,32,0,6,2018-06-04T11:15:45Z,2018-06-05T03:58:28Z
4006a9,1528163160,NA,1528170885,EGLL,BAW74   ,NA,NA,1792,17,0,6,2018-06-05T01:46:00Z,2018-06-05T03:54:45Z
40621b,1528088622,YSSY,1528170430,EGLL,BAW16   ,3374,313,1727,25,0,6,2018-06-04T05:03:42Z,2018-06-05T03:47:10Z
406ec7,1528157477,NA,1528169967,EGLL,BAW32   ,NA,NA,1584,32,0,6,2018-06-05T00:11:17Z,2018-06-05T03:39:27Z
4010db,1528149379,LIMC,1528155212,EGLL,BAW581  ,727,9,1642,28,2,6,2018-06-04T21:56:19Z,2018-06-04T23:33:32Z
40097f,1528145808,NA,1528151548,EGLL,BAW769  ,NA,NA,2142,5,0,7,2018-06-04T20:56:48Z,2018-06-04T22:32:28Z
c0104f,1528139024,UUDD,1528150726,EGLL,ACA2089 ,3661,422,2199,5,0,7,2018-06-04T19:03:44Z,2018-06-04T22:18:46Z
48af01,1528143510,EPWA,1528150549,EGLL,LOT285  ,38,49,2211,5,1,8,2018-06-04T20:18:30Z,2018-06-04T22:15:49Z
400877,1528145430,LFSB,1528149683,EGLL,BAW76GF ,850,27,2218,5,0,8,2018-06-04T20:50:30Z,2018-06-04T22:01:23Z
300068,1528141732,LIRF,1528148832,EGLL,AZA78M  ,676,255,2149,2,0,7,2018-06-04T19:48:52Z,2018-06-04T21:47:12Z
4951d7,1528141479,LPPT,1528148707,EGLL,TAP362R ,4086,388,2101,2,2,7,2018-06-04T19:44:39Z,2018-06-04T21:45:07Z
ab034d,1528122322,KORD,1528148537,EGLL,AAL90   ,4283,420,2204,2,1,7,2018-06-04T14:25:22Z,2018-06-04T21:42:17Z
4008b0,1528143186,NA,1528148346,EGLL,BAW357  ,NA,NA,2602,28,0,8,2018-06-04T20:13:06Z,2018-06-04T21:39:06Z
4009db,1528142920,ELLX,1528148093,EGLL,BAW19LX ,1515,12,2309,12,0,8,2018-06-04T20:08:40Z,2018-06-04T21:34:53Z
